,Unnamed: 0,PLOT_ID,LON,LAT,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,ID,CODE,COUNTRY,geometry,PREDICTION
556,1658,137755699.0,18.94497327,23.38591607,4,0,0.0,2.0,546.0,-,Northern,POINT (18.94497327 23.38591607),0
557,1659,137755699.0,18.94497327,23.38591607,6,0,0.0,1.0,546.0,-,Northern,POINT (18.94497327 23.38591607),0
558,1660,137755699.0,18.94497327,23.38591607,7,0,0.0,1.0,546.0,-,Northern,POINT (18.94497327 23.38591607),0
559,1661,137755699.0,18.94497327,23.38591607,8,0,0.0,1.0,546.0,-,Northern,POINT (18.94497327 23.38591607),0
560,1662,137755699.0,18.94497327,23.38591607,9,0,0.0,1.0,546.0,-,Northern,POINT (18.94497327 23.38591607),0
561,1663,137755699.0,18.94497327,23.38591607,11,0,0.0,2.0,546.0,-,Northern,POINT (18.94497327 23.38591607),0
562,1668,137755700.0,30.63917473,23.366998139999986,4,0,0.0,1.0,546.0,-,Northern,POINT (30.63917473 23.36699813999999),0
563,1680,137755701.0,32.86633076,23.33198137,1,1,1.0,1.0,546.0,-,Northern,POINT (32.86633076 23.33198137),1
564,1681,137755701.0,32.86633076,23.33198137,3,1,1.0,2.0,546.0,-,Northern,POINT (32.86633076 23.33198137),1
565,1682,137755701.0,32.86633076,23.33198137,4,1,1.0,2.0,546.0,-,Northern,POINT (32.86633076 23.33198137),1
566,1683,137755701.0,32.86633076,23.33198137,8,1,1.0,1.0,546.0,-,Northern,POINT (32.86633076 23.33198137),1
567,1684,137755701.0,32.86633076,23.33198137,9,1,1.0,1.0,546.0,-,Northern,POINT (32.86633076 23.33198137),1
568,1685,137755701.0,32.86633076,23.33198137,10,1,1.0,1.0,546.0,-,Northern,POINT (32.86633076 23.33198137),1
569,1692,137755702.0,32.90053251,23.31383753999999,1,1,0.0,1.0,546.0,-,Northern,POINT (32.90053251 23.31383753999999),0
570,1693,137755702.0,32.90053251,23.31383753999999,3,1,0.0,2.0,546.0,-,Northern,POINT (32.90053251 23.31383753999999),0
571,1694,137755702.0,32.90053251,23.31383753999999,4,1,0.0,1.0,546.0,-,Northern,POINT (32.90053251 23.31383753999999),0
572,1695,137755702.0,32.90053251,23.31383753999999,8,1,0.0,1.0,546.0,-,Northern,POINT (32.90053251 23.31383753999999),0
573,1696,137755702.0,32.90053251,23.31383753999999,9,1,0.0,2.0,546.0,-,Northern,POINT (32.90053251 23.31383753999999),0
574,1697,137755702.0,32.90053251,23.31383753999999,10,1,1.0,2.0,546.0,-,Northern,POINT (32.90053251 23.31383753999999),1
575,1699,137755702.0,32.90053251,23.31383753999999,12,1,0.0,1.0,546.0,-,Northern,POINT (32.90053251 23.31383753999999),0
576,1716,137755704.0,32.87223833,23.071044610000005,1,1,1.0,1.0,546.0,-,Northern,POINT (32.87223833 23.07104461),1
577,1717,137755704.0,32.87223833,23.071044610000005,3,1,1.0,2.0,546.0,-,Northern,POINT (32.87223833 23.07104461),1
578,1718,137755704.0,32.87223833,23.071044610000005,4,1,1.0,2.0,546.0,-,Northern,POINT (32.87223833 23.07104461),1
579,1719,137755704.0,32.87223833,23.071044610000005,8,1,1.0,1.0,546.0,-,Northern,POINT (32.87223833 23.07104461),1
580,1720,137755704.0,32.87223833,23.071044610000005,9,1,1.0,2.0,546.0,-,Northern,POINT (32.87223833 23.07104461),1
581,1721,137755704.0,32.87223833,23.071044610000005,10,1,1.0,2.0,546.0,-,Northern,POINT (32.87223833 23.07104461),1
582,1722,137755704.0,32.87223833,23.071044610000005,11,1,1.0,1.0,546.0,-,Northern,POINT (32.87223833 23.07104461),1
583,1723,137755704.0,32.87223833,23.071044610000005,12,1,1.0,1.0,546.0,-,Northern,POINT (32.87223833 23.07104461),1
584,1729,137755705.0,35.28221827,23.05191517,2,0,0.0,1.0,546.0,-,Northern,POINT (35.28221827 23.05191517),0
585,1730,137755705.0,35.28221827,23.05191517,3,0,0.0,2.0,546.0,-,Northern,POINT (35.28221827 23.05191517),0
586,1731,137755705.0,35.28221827,23.05191517,4,0,0.0,1.0,546.0,-,Northern,POINT (35.28221827 23.05191517),0
587,1732,137755705.0,35.28221827,23.05191517,6,0,0.0,1.0,546.0,-,Northern,POINT (35.28221827 23.05191517),0
588,1733,137755705.0,35.28221827,23.05191517,7,0,0.0,1.0,546.0,-,Northern,POINT (35.28221827 23.05191517),0
589,1734,137755705.0,35.28221827,23.05191517,8,0,0.0,2.0,546.0,-,Northern,POINT (35.28221827 23.05191517),0
590,1740,137755706.0,33.0855329,22.899739329999992,1,1,0.0,1.0,546.0,-,Northern,POINT (33.0855329 22.89973932999999),0
591,1741,137755706.0,33.0855329,22.899739329999992,3,1,0.0,2.0,546.0,-,Northern,POINT (33.0855329 22.89973932999999),0
592,1742,137755706.0,33.0855329,22.899739329999992,4,1,0.0,2.0,546.0,-,Northern,POINT (33.0855329 22.89973932999999),0
593,1743,137755706.0,33.0855329,22.899739329999992,8,1,0.0,1.0,546.0,-,Northern,POINT (33.0855329 22.89973932999999),0
594,1744,137755706.0,33.0855329,22.899739329999992,9,1,0.0,2.0,546.0,-,Northern,POINT (33.0855329 22.89973932999999),0
595,1745,137755706.0,33.0855329,22.899739329999992,10,1,0.0,2.0,546.0,-,Northern,POINT (33.0855329 22.89973932999999),0
596,1747,137755706.0,33.0855329,22.899739329999992,12,1,0.0,1.0,546.0,-,Northern,POINT (33.0855329 22.89973932999999),0
597,1752,137755707.0,32.55851497,22.867643159999982,1,1,1.0,1.0,546.0,-,Northern,POINT (32.55851497 22.86764315999998),1
598,1753,137755707.0,32.55851497,22.867643159999982,3,1,1.0,3.0,546.0,-,Northern,POINT (32.55851497 22.86764315999998),1
599,1754,137755707.0,32.55851497,22.867643159999982,4,1,1.0,3.0,546.0,-,Northern,POINT (32.55851497 22.86764315999998),1
600,1755,137755707.0,32.55851497,22.867643159999982,8,1,1.0,2.0,546.0,-,Northern,POINT (32.55851497 22.86764315999998),1
601,1756,137755707.0,32.55851497,22.867643159999982,9,1,1.0,1.0,546.0,-,Northern,POINT (32.55851497 22.86764315999998),1
602,1757,137755707.0,32.55851497,22.867643159999982,10,1,1.0,2.0,546.0,-,Northern,POINT (32.55851497 22.86764315999998),1
603,1759,137755707.0,32.55851497,22.867643159999982,12,1,1.0,1.0,546.0,-,Northern,POINT (32.55851497 22.86764315999998),1
604,1764,137755708.0,32.66609503000001,22.82816995,3,0,0.0,2.0,546.0,-,Northern,POINT (32.66609503000001 22.82816995),0
605,1765,137755708.0,32.66609503000001,22.82816995,4,0,0.0,2.0,546.0,-,Northern,POINT (32.66609503000001 22.82816995),0
606,1777,137755709.0,35.15318438,22.80983780999999,2,0,0.0,1.0,546.0,-,Northern,POINT (35.15318438 22.80983780999999),0
607,1778,137755709.0,35.15318438,22.80983780999999,3,0,0.0,1.0,546.0,-,Northern,POINT (35.15318438 22.80983780999999),0
608,1779,137755709.0,35.15318438,22.80983780999999,4,0,0.0,2.0,546.0,-,Northern,POINT (35.15318438 22.80983780999999),0
609,1782,137755709.0,35.15318438,22.80983780999999,8,0,0.0,2.0,546.0,-,Northern,POINT (35.15318438 22.80983780999999),0
610,1788,137755710.0,31.47276475,22.74213162,9,0,1.0,1.0,546.0,-,Northern,POINT (31.47276475 22.74213162),1
611,1789,137755710.0,31.47276475,22.74213162,1,1,1.0,2.0,546.0,-,Northern,POINT (31.47276475 22.74213162),1
612,1790,137755710.0,31.47276475,22.74213162,2,1,1.0,1.0,546.0,-,Northern,POINT (31.47276475 22.74213162),1
613,1791,137755710.0,31.47276475,22.74213162,3,1,1.0,1.0,546.0,-,Northern,POINT (31.47276475 22.74213162),1
614,1792,137755710.0,31.47276475,22.74213162,4,1,1.0,2.0,546.0,-,Northern,POINT (31.47276475 22.74213162),1
615,1793,137755710.0,31.47276475,22.74213162,8,1,1.0,1.0,546.0,-,Northern,POINT (31.47276475 22.74213162),1
616,1794,137755710.0,31.47276475,22.74213162,10,1,1.0,1.0,546.0,-,Northern,POINT (31.47276475 22.74213162),1
617,1795,137755710.0,31.47276475,22.74213162,11,1,1.0,2.0,546.0,-,Northern,POINT (31.47276475 22.74213162),1
618,1800,137755711.0,31.508210210000005,22.719230939999992,1,1,1.0,2.0,546.0,-,Northern,POINT (31.50821021 22.71923093999999),1
619,1802,137755711.0,31.508210210000005,22.719230939999992,3,1,1.0,1.0,546.0,-,Northern,POINT (31.50821021 22.71923093999999),1
620,1803,137755711.0,31.508210210000005,22.719230939999992,8,1,1.0,1.0,546.0,-,Northern,POINT (31.50821021 22.71923093999999),1
621,1805,137755711.0,31.508210210000005,22.719230939999992,10,1,1.0,1.0,546.0,-,Northern,POINT (31.50821021 22.71923093999999),1
622,1806,137755711.0,31.508210210000005,22.719230939999992,11,1,1.0,2.0,546.0,-,Northern,POINT (31.50821021 22.71923093999999),1
623,1812,137755712.0,32.25722861,22.63707372,1,1,1.0,1.0,546.0,-,Northern,POINT (32.25722861 22.63707372),1
624,1813,137755712.0,32.25722861,22.63707372,3,1,1.0,3.0,546.0,-,Northern,POINT (32.25722861 22.63707372),1
625,1814,137755712.0,32.25722861,22.63707372,4,1,1.0,5.0,546.0,-,Northern,POINT (32.25722861 22.63707372),1
626,1815,137755712.0,32.25722861,22.63707372,8,1,1.0,3.0,546.0,-,Northern,POINT (32.25722861 22.63707372),1
627,1816,137755712.0,32.25722861,22.63707372,9,1,1.0,3.0,546.0,-,Northern,POINT (32.25722861 22.63707372),1
628,1817,137755712.0,32.25722861,22.63707372,10,1,1.0,4.0,546.0,-,Northern,POINT (32.25722861 22.63707372),1
629,1818,137755712.0,32.25722861,22.63707372,11,1,1.0,3.0,546.0,-,Northern,POINT (32.25722861 22.63707372),1
630,1819,137755712.0,32.25722861,22.63707372,12,1,1.0,1.0,546.0,-,Northern,POINT (32.25722861 22.63707372),1
631,1848,137755715.0,31.84556387,22.325413210000004,1,1,1.0,4.0,546.0,-,Northern,POINT (31.84556387 22.32541321),1
632,1849,137755715.0,31.84556387,22.325413210000004,3,1,1.0,2.0,546.0,-,Northern,POINT (31.84556387 22.32541321),1
633,1850,137755715.0,31.84556387,22.325413210000004,4,1,1.0,2.0,546.0,-,Northern,POINT (31.84556387 22.32541321),1
634,1852,137755715.0,31.84556387,22.325413210000004,9,1,1.0,2.0,546.0,-,Northern,POINT (31.84556387 22.32541321),1
635,1853,137755715.0,31.84556387,22.325413210000004,10,1,1.0,4.0,546.0,-,Northern,POINT (31.84556387 22.32541321),1
636,1854,137755715.0,31.84556387,22.325413210000004,11,1,1.0,4.0,546.0,-,Northern,POINT (31.84556387 22.32541321),1
637,1855,137755715.0,31.84556387,22.325413210000004,12,1,1.0,2.0,546.0,-,Northern,POINT (31.84556387 22.32541321),1
638,1860,137755716.0,31.5057228,22.266815059999995,1,1,1.0,3.0,546.0,-,Northern,POINT (31.5057228 22.26681506),1
639,1861,137755716.0,31.5057228,22.266815059999995,3,1,1.0,2.0,546.0,-,Northern,POINT (31.5057228 22.26681506),1
640,1862,137755716.0,31.5057228,22.266815059999995,4,1,1.0,2.0,546.0,-,Northern,POINT (31.5057228 22.26681506),1
641,1863,137755716.0,31.5057228,22.266815059999995,8,1,1.0,1.0,546.0,-,Northern,POINT (31.5057228 22.26681506),1
642,1864,137755716.0,31.5057228,22.266815059999995,9,1,1.0,1.0,546.0,-,Northern,POINT (31.5057228 22.26681506),1
643,1865,137755716.0,31.5057228,22.266815059999995,10,1,1.0,3.0,546.0,-,Northern,POINT (31.5057228 22.26681506),1
644,1866,137755716.0,31.5057228,22.266815059999995,11,1,1.0,3.0,546.0,-,Northern,POINT (31.5057228 22.26681506),1
645,1873,137755717.0,-16.81264938,22.15146448,3,1,1.0,1.0,546.0,-,Northern,POINT (-16.81264938 22.15146448),1
646,1874,137755717.0,-16.81264938,22.15146448,8,1,1.0,1.0,546.0,-,Northern,POINT (-16.81264938 22.15146448),1
647,1876,137755717.0,-16.81264938,22.15146448,10,1,1.0,1.0,546.0,-,Northern,POINT (-16.81264938 22.15146448),1
648,1877,137755717.0,-16.81264938,22.15146448,11,1,1.0,1.0,546.0,-,Northern,POINT (-16.81264938 22.15146448),1
649,1909,137755720.0,-14.14491259,21.62228256,2,0,0.0,2.0,546.0,-,Northern,POINT (-14.14491259 21.62228256),0
650,1910,137755720.0,-14.14491259,21.62228256,4,0,0.0,2.0,546.0,-,Northern,POINT (-14.14491259 21.62228256),0
651,1911,137755720.0,-14.14491259,21.62228256,5,0,0.0,1.0,546.0,-,Northern,POINT (-14.14491259 21.62228256),0
652,1912,137755720.0,-14.14491259,21.62228256,8,0,0.0,3.0,546.0,-,Northern,POINT (-14.14491259 21.62228256),0
653,1913,137755720.0,-14.14491259,21.62228256,9,0,0.0,4.0,546.0,-,Northern,POINT (-14.14491259 21.62228256),0
654,1914,137755720.0,-14.14491259,21.62228256,10,0,0.0,2.0,546.0,-,Northern,POINT (-14.14491259 21.62228256),0
655,1915,137755720.0,-14.14491259,21.62228256,11,0,0.0,2.0,546.0,-,Northern,POINT (-14.14491259 21.62228256),0
656,1916,137755720.0,-14.14491259,21.62228256,12,0,0.0,1.0,546.0,-,Northern,POINT (-14.14491259 21.62228256),0
657,1932,137755422.0,10.14019815,37.23566582,7,1,1.0,1.0,546.0,-,Northern,POINT (10.14019815 37.23566582),1
658,1933,137755422.0,10.14019815,37.23566582,8,1,1.0,2.0,546.0,-,Northern,POINT (10.14019815 37.23566582),1
659,1934,137755422.0,10.14019815,37.23566582,9,1,1.0,1.0,546.0,-,Northern,POINT (10.14019815 37.23566582),1
660,1956,137755424.0,9.022733571,37.13344878,1,1,1.0,1.0,546.0,-,Northern,POINT (9.022733571 37.13344878),1
661,1958,137755424.0,9.022733571,37.13344878,7,1,0.0,1.0,546.0,-,Northern,POINT (9.022733571 37.13344878),0
662,1959,137755424.0,9.022733571,37.13344878,8,1,1.0,1.0,546.0,-,Northern,POINT (9.022733571 37.13344878),1
663,1960,137755424.0,9.022733571,37.13344878,9,1,1.0,1.0,546.0,-,Northern,POINT (9.022733571 37.13344878),1
664,1968,137755425.0,10.20580333,37.13256819,2,1,0.0,1.0,546.0,-,Northern,POINT (10.20580333 37.13256819),0
665,1969,137755425.0,10.20580333,37.13256819,9,1,1.0,2.0,546.0,-,Northern,POINT (10.20580333 37.13256819),1
666,1983,137755426.0,10.91782166,37.05189007,9,1,1.0,1.0,546.0,-,Northern,POINT (10.91782166 37.05189007),1
667,1992,137755427.0,7.575999387,36.98389259,1,1,1.0,1.0,546.0,-,Northern,POINT (7.575999387 36.98389259),1
668,1994,137755427.0,7.575999387,36.98389259,7,1,1.0,1.0,546.0,-,Northern,POINT (7.575999387 36.98389259),1
669,1995,137755427.0,7.575999387,36.98389259,8,1,1.0,1.0,546.0,-,Northern,POINT (7.575999387 36.98389259),1
670,2004,137755428.0,6.613064555,36.9698316,1,1,0.0,2.0,546.0,-,Northern,POINT (6.613064555 36.9698316),0
671,2005,137755428.0,6.613064555,36.9698316,2,1,0.0,2.0,546.0,-,Northern,POINT (6.613064555 36.9698316),0
672,2006,137755428.0,6.613064555,36.9698316,4,1,0.0,3.0,546.0,-,Northern,POINT (6.613064555 36.9698316),0
673,2007,137755428.0,6.613064555,36.9698316,5,1,0.0,1.0,546.0,-,Northern,POINT (6.613064555 36.9698316),0
674,2008,137755428.0,6.613064555,36.9698316,7,1,0.0,4.0,546.0,-,Northern,POINT (6.613064555 36.9698316),0
675,2009,137755428.0,6.613064555,36.9698316,9,1,0.0,3.0,546.0,-,Northern,POINT (6.613064555 36.9698316),0
676,2010,137755428.0,6.613064555,36.9698316,11,1,0.0,1.0,546.0,-,Northern,POINT (6.613064555 36.9698316),0
677,2011,137755428.0,6.613064555,36.9698316,12,1,0.0,3.0,546.0,-,Northern,POINT (6.613064555 36.9698316),0
678,2019,137755429.0,8.640917629,36.94581666,7,1,0.0,1.0,546.0,-,Northern,POINT (8.640917629 36.94581666),0
679,2021,137755429.0,8.640917629,36.94581666,9,1,0.0,1.0,546.0,-,Northern,POINT (8.640917629 36.94581666),0
680,2022,137755429.0,8.640917629,36.94581666,10,1,1.0,1.0,546.0,-,Northern,POINT (8.640917629 36.94581666),1
681,2030,137755430.0,7.068258806,36.91800376,4,1,0.0,1.0,546.0,-,Northern,POINT (7.068258806 36.91800376),0
682,2031,137755430.0,7.068258806,36.91800376,7,1,1.0,1.0,546.0,-,Northern,POINT (7.068258806 36.91800376),1
683,2032,137755430.0,7.068258806,36.91800376,9,1,1.0,1.0,546.0,-,Northern,POINT (7.068258806 36.91800376),1
684,2040,137755431.0,7.044317577999999,36.90717407,1,1,1.0,1.0,546.0,-,Northern,POINT (7.044317577999999 36.90717407),1
685,2041,137755431.0,7.044317577999999,36.90717407,2,1,1.0,1.0,546.0,-,Northern,POINT (7.044317577999999 36.90717407),1
686,2042,137755431.0,7.044317577999999,36.90717407,3,1,1.0,1.0,546.0,-,Northern,POINT (7.044317577999999 36.90717407),1
687,2043,137755431.0,7.044317577999999,36.90717407,4,1,1.0,2.0,546.0,-,Northern,POINT (7.044317577999999 36.90717407),1
688,2044,137755431.0,7.044317577999999,36.90717407,7,1,1.0,1.0,546.0,-,Northern,POINT (7.044317577999999 36.90717407),1
689,2045,137755431.0,7.044317577999999,36.90717407,9,1,1.0,1.0,546.0,-,Northern,POINT (7.044317577999999 36.90717407),1
690,2046,137755431.0,7.044317577999999,36.90717407,12,1,1.0,1.0,546.0,-,Northern,POINT (7.044317577999999 36.90717407),1
691,2055,137755432.0,10.25492948,36.90073551,8,1,1.0,1.0,546.0,-,Northern,POINT (10.25492948 36.90073551),1
692,2066,137755433.0,4.068454074,36.89839435,9,1,1.0,1.0,546.0,-,Northern,POINT (4.068454074 36.89839435),1
693,2067,137755433.0,4.068454074,36.89839435,10,1,1.0,1.0,546.0,-,Northern,POINT (4.068454074 36.89839435),1
694,2076,137755434.0,11.11308258,36.89429748,9,0,1.0,3.0,546.0,-,Northern,POINT (11.11308258 36.89429748),1
695,2088,137755435.0,8.552303993999999,36.89312699,1,0,0.0,1.0,546.0,-,Northern,POINT (8.552303993999999 36.89312699),0
696,2089,137755435.0,8.552303993999999,36.89312699,4,0,0.0,1.0,546.0,-,Northern,POINT (8.552303993999999 36.89312699),0
697,2090,137755435.0,8.552303993999999,36.89312699,7,0,0.0,2.0,546.0,-,Northern,POINT (8.552303993999999 36.89312699),0
698,2091,137755435.0,8.552303993999999,36.89312699,8,0,0.0,2.0,546.0,-,Northern,POINT (8.552303993999999 36.89312699),0
699,2092,137755435.0,8.552303993999999,36.89312699,9,0,0.0,1.0,546.0,-,Northern,POINT (8.552303993999999 36.89312699),0
700,2093,137755435.0,8.552303993999999,36.89312699,10,0,0.0,2.0,546.0,-,Northern,POINT (8.552303993999999 36.89312699),0
701,2100,137755436.0,8.33279092,36.89283437,1,1,1.0,3.0,546.0,-,Northern,POINT (8.332790920000001 36.89283437),1
702,2101,137755436.0,8.33279092,36.89283437,4,1,1.0,1.0,546.0,-,Northern,POINT (8.332790920000001 36.89283437),1
703,2102,137755436.0,8.33279092,36.89283437,6,1,0.0,2.0,546.0,-,Northern,POINT (8.332790920000001 36.89283437),0
704,2104,137755436.0,8.33279092,36.89283437,9,1,1.0,2.0,546.0,-,Northern,POINT (8.332790920000001 36.89283437),1
705,2112,137755437.0,8.068504641,36.886397,1,1,1.0,1.0,546.0,-,Northern,POINT (8.068504641000001 36.886397),1
706,2114,137755437.0,8.068504641,36.886397,6,1,1.0,2.0,546.0,-,Northern,POINT (8.068504641000001 36.886397),1
707,2115,137755437.0,8.068504641,36.886397,7,1,1.0,2.0,546.0,-,Northern,POINT (8.068504641000001 36.886397),1
708,2116,137755437.0,8.068504641,36.886397,8,1,1.0,2.0,546.0,-,Northern,POINT (8.068504641000001 36.886397),1
709,2117,137755437.0,8.068504641,36.886397,9,1,1.0,2.0,546.0,-,Northern,POINT (8.068504641000001 36.886397),1
710,2125,137755438.0,6.018264965,36.84661417,2,1,1.0,2.0,546.0,-,Northern,POINT (6.018264965 36.84661417),1
711,2126,137755438.0,6.018264965,36.84661417,3,1,1.0,1.0,546.0,-,Northern,POINT (6.018264965 36.84661417),1
712,2127,137755438.0,6.018264965,36.84661417,4,1,1.0,1.0,546.0,-,Northern,POINT (6.018264965 36.84661417),1
713,2128,137755438.0,6.018264965,36.84661417,5,1,1.0,1.0,546.0,-,Northern,POINT (6.018264965 36.84661417),1
714,2129,137755438.0,6.018264965,36.84661417,6,1,1.0,1.0,546.0,-,Northern,POINT (6.018264965 36.84661417),1
715,2130,137755438.0,6.018264965,36.84661417,9,1,1.0,2.0,546.0,-,Northern,POINT (6.018264965 36.84661417),1
716,2131,137755438.0,6.018264965,36.84661417,11,1,1.0,2.0,546.0,-,Northern,POINT (6.018264965 36.84661417),1
717,2132,137755438.0,6.018264965,36.84661417,12,1,1.0,3.0,546.0,-,Northern,POINT (6.018264965 36.84661417),1
718,2137,137755439.0,3.197553053,36.75308762,6,1,0.0,2.0,546.0,-,Northern,POINT (3.197553053 36.75308762),0
719,2138,137755439.0,3.197553053,36.75308762,7,1,0.0,2.0,546.0,-,Northern,POINT (3.197553053 36.75308762),0
720,2139,137755439.0,3.197553053,36.75308762,8,1,0.0,4.0,546.0,-,Northern,POINT (3.197553053 36.75308762),0
721,2140,137755439.0,3.197553053,36.75308762,12,1,1.0,2.0,546.0,-,Northern,POINT (3.197553053 36.75308762),1
722,2149,137755440.0,10.31400524,36.74987464,6,1,1.0,1.0,546.0,-,Northern,POINT (10.31400524 36.74987464),1
723,2151,137755440.0,10.31400524,36.74987464,8,1,1.0,2.0,546.0,-,Northern,POINT (10.31400524 36.74987464),1
724,2152,137755440.0,10.31400524,36.74987464,9,1,1.0,1.0,546.0,-,Northern,POINT (10.31400524 36.74987464),1
725,2160,137755441.0,9.37096961,36.65208796,2,0,0.0,2.0,546.0,-,Northern,POINT (9.37096961 36.65208796),0
726,2161,137755441.0,9.37096961,36.65208796,8,0,0.0,2.0,546.0,-,Northern,POINT (9.37096961 36.65208796),0
727,2162,137755441.0,9.37096961,36.65208796,9,0,0.0,2.0,546.0,-,Northern,POINT (9.37096961 36.65208796),0
728,2165,137755441.0,9.37096961,36.65208796,6,1,1.0,1.0,546.0,-,Northern,POINT (9.37096961 36.65208796),1
729,2173,137755442.0,1.2135404090000002,36.51364395,3,1,1.0,1.0,546.0,-,Northern,POINT (1.213540409 36.51364395),1
730,2175,137755442.0,1.2135404090000002,36.51364395,7,1,1.0,1.0,546.0,-,Northern,POINT (1.213540409 36.51364395),1
731,2176,137755442.0,1.2135404090000002,36.51364395,8,1,1.0,2.0,546.0,-,Northern,POINT (1.213540409 36.51364395),1
732,2178,137755442.0,1.2135404090000002,36.51364395,12,1,1.0,1.0,546.0,-,Northern,POINT (1.213540409 36.51364395),1
733,2184,137755443.0,9.666037467,36.44465865,2,0,0.0,2.0,546.0,-,Northern,POINT (9.666037467000001 36.44465865),0
734,2185,137755443.0,9.666037467,36.44465865,5,0,0.0,2.0,546.0,-,Northern,POINT (9.666037467000001 36.44465865),0
735,2186,137755443.0,9.666037467,36.44465865,6,0,0.0,2.0,546.0,-,Northern,POINT (9.666037467000001 36.44465865),0
736,2187,137755443.0,9.666037467,36.44465865,8,0,0.0,2.0,546.0,-,Northern,POINT (9.666037467000001 36.44465865),0
737,2188,137755443.0,9.666037467,36.44465865,9,0,0.0,1.0,546.0,-,Northern,POINT (9.666037467000001 36.44465865),0
738,2200,137755444.0,4.66667384,36.41440565,6,1,0.0,1.0,546.0,-,Northern,POINT (4.66667384 36.41440565),0
739,2201,137755444.0,4.66667384,36.41440565,7,1,1.0,1.0,546.0,-,Northern,POINT (4.66667384 36.41440565),1
740,2202,137755444.0,4.66667384,36.41440565,8,1,1.0,1.0,546.0,-,Northern,POINT (4.66667384 36.41440565),1
741,2203,137755444.0,4.66667384,36.41440565,9,1,1.0,1.0,546.0,-,Northern,POINT (4.66667384 36.41440565),1
742,2204,137755444.0,4.66667384,36.41440565,12,1,1.0,1.0,546.0,-,Northern,POINT (4.66667384 36.41440565),1
743,2208,137755445.0,6.5312912710000015,36.30280235,1,1,1.0,1.0,546.0,-,Northern,POINT (6.531291271000002 36.30280235),1
744,2209,137755445.0,6.5312912710000015,36.30280235,12,1,1.0,3.0,546.0,-,Northern,POINT (6.531291271000002 36.30280235),1
745,2220,137755446.0,0.549715461,36.27376475,1,1,1.0,1.0,546.0,-,Northern,POINT (0.549715461 36.27376475),1
746,2221,137755446.0,0.549715461,36.27376475,3,1,1.0,1.0,546.0,-,Northern,POINT (0.549715461 36.27376475),1
747,2224,137755446.0,0.549715461,36.27376475,7,1,0.0,1.0,546.0,-,Northern,POINT (0.549715461 36.27376475),0
748,2225,137755446.0,0.549715461,36.27376475,8,1,1.0,2.0,546.0,-,Northern,POINT (0.549715461 36.27376475),1
749,2227,137755446.0,0.549715461,36.27376475,12,1,1.0,1.0,546.0,-,Northern,POINT (0.549715461 36.27376475),1
750,2232,137755447.0,7.860495792999999,36.26215268,1,1,1.0,1.0,546.0,-,Northern,POINT (7.860495792999999 36.26215268),1
751,2233,137755447.0,7.860495792999999,36.26215268,4,1,1.0,1.0,546.0,-,Northern,POINT (7.860495792999999 36.26215268),1
752,2234,137755447.0,7.860495792999999,36.26215268,6,1,1.0,1.0,546.0,-,Northern,POINT (7.860495792999999 36.26215268),1
753,2235,137755447.0,7.860495792999999,36.26215268,7,1,0.0,1.0,546.0,-,Northern,POINT (7.860495792999999 36.26215268),0
754,2236,137755447.0,7.860495792999999,36.26215268,8,1,1.0,2.0,546.0,-,Northern,POINT (7.860495792999999 36.26215268),1
755,2237,137755447.0,7.860495792999999,36.26215268,9,1,1.0,2.0,546.0,-,Northern,POINT (7.860495792999999 36.26215268),1
756,2246,137755448.0,10.47040053,36.15134268,4,1,1.0,1.0,546.0,-,Northern,POINT (10.47040053 36.15134268),1
757,2247,137755448.0,10.47040053,36.15134268,8,1,1.0,1.0,546.0,-,Northern,POINT (10.47040053 36.15134268),1
758,2248,137755448.0,10.47040053,36.15134268,9,1,1.0,1.0,546.0,-,Northern,POINT (10.47040053 36.15134268),1
759,2256,137755449.0,9.360398159,36.14032812,1,0,0.0,2.0,546.0,-,Northern,POINT (9.360398159000001 36.14032812),0
760,2260,137755449.0,9.360398159,36.14032812,7,1,0.0,1.0,546.0,-,Northern,POINT (9.360398159000001 36.14032812),0
761,2261,137755449.0,9.360398159,36.14032812,9,1,1.0,1.0,546.0,-,Northern,POINT (9.360398159000001 36.14032812),1
762,2270,137755450.0,0.217336599,36.12149093,4,1,1.0,1.0,546.0,-,Northern,POINT (0.217336599 36.12149093),1
763,2272,137755450.0,0.217336599,36.12149093,7,1,1.0,2.0,546.0,-,Northern,POINT (0.217336599 36.12149093),1
764,2273,137755450.0,0.217336599,36.12149093,8,1,1.0,1.0,546.0,-,Northern,POINT (0.217336599 36.12149093),1
765,2281,137755451.0,5.688373502999999,36.05081862,1,1,1.0,1.0,546.0,-,Northern,POINT (5.688373502999999 36.05081862),1
766,2283,137755451.0,5.688373502999999,36.05081862,4,1,1.0,1.0,546.0,-,Northern,POINT (5.688373502999999 36.05081862),1
767,2285,137755451.0,5.688373502999999,36.05081862,7,1,1.0,1.0,546.0,-,Northern,POINT (5.688373502999999 36.05081862),1
768,2286,137755451.0,5.688373502999999,36.05081862,11,1,1.0,1.0,546.0,-,Northern,POINT (5.688373502999999 36.05081862),1
769,2292,137755452.0,1.04377534,35.89405582,1,1,1.0,1.0,546.0,-,Northern,POINT (1.04377534 35.89405582),1
770,2296,137755452.0,1.04377534,35.89405582,8,1,1.0,2.0,546.0,-,Northern,POINT (1.04377534 35.89405582),1
