,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE,geometry,index_right,ID,CODE,COUNTRY
1307,4719,137482900.0,31.75104266,-18.0515745,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (3063540.000350931 -2265959.999964516),0,21,BOT,Southern
1308,4731,137482901.0,25.75454244,-18.06911344,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2484959.999599448 -2268089.999793943),0,21,BOT,Southern
1309,4732,137482901.0,25.75454244,-18.06911344,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2484959.999599448 -2268089.999793943),0,21,BOT,Southern
1310,4733,137482901.0,25.75454244,-18.06911344,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2484959.999599448 -2268089.999793943),0,21,BOT,Southern
1311,4734,137482901.0,25.75454244,-18.06911344,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2484959.999599448 -2268089.999793943),0,21,BOT,Southern
1312,4735,137482901.0,25.75454244,-18.06911344,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2484959.999599448 -2268089.999793943),0,21,BOT,Southern
1313,4749,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,,POINT (1158120.000432087 -2275380.000498361),0,21,BOT,Southern
1314,4760,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),12,0,0.0,4.0,0,,,POINT (1158120.000432087 -2275380.000498361),0,21,BOT,Southern
1315,4780,137482903.0,35.91277424,-18.26858516,Open water - freshwater,11,1,0.0,1.0,0,,,POINT (3465089.999907817 -2292300.000655553),0,21,BOT,Southern
1316,4783,137482904.0,16.01357204,-18.44476093,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (1545089.99966936 -2313660.000214179),0,21,BOT,Southern
1317,4787,137482904.0,16.01357204,-18.44476093,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (1545089.99966936 -2313660.000214179),0,21,BOT,Southern
1318,4789,137482904.0,16.01357204,-18.44476093,Open water - freshwater,7,1,0.0,1.0,0,,,POINT (1545089.99966936 -2313660.000214179),0,21,BOT,Southern
1319,4790,137482904.0,16.01357204,-18.44476093,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (1545089.99966936 -2313660.000214179),0,21,BOT,Southern
1320,4793,137482904.0,16.01357204,-18.44476093,Open water - freshwater,11,1,0.0,3.0,0,,,POINT (1545089.99966936 -2313660.000214179),0,21,BOT,Southern
1321,4794,137482904.0,16.01357204,-18.44476093,Open water - freshwater,12,1,0.0,4.0,0,,,POINT (1545089.99966936 -2313660.000214179),0,21,BOT,Southern
1322,4802,137482905.0,16.7035147,-18.54579499,Open water - freshwater,5,1,0.0,1.0,0,,,POINT (1611660.000519169 -2325899.999752395),0,21,BOT,Southern
1323,4803,137482905.0,16.7035147,-18.54579499,Open water - freshwater,6,1,0.0,1.0,0,,,POINT (1611660.000519169 -2325899.999752395),0,21,BOT,Southern
1324,4804,137482905.0,16.7035147,-18.54579499,Open water - freshwater,7,1,0.0,1.0,0,,,POINT (1611660.000519169 -2325899.999752395),0,21,BOT,Southern
1325,4805,137482905.0,16.7035147,-18.54579499,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (1611660.000519169 -2325899.999752395),0,21,BOT,Southern
1326,4806,137482905.0,16.7035147,-18.54579499,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (1611660.000519169 -2325899.999752395),0,21,BOT,Southern
1327,4807,137482905.0,16.7035147,-18.54579499,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (1611660.000519169 -2325899.999752395),0,21,BOT,Southern
1328,4808,137482905.0,16.7035147,-18.54579499,Open water - freshwater,11,1,0.0,2.0,0,,,POINT (1611660.000519169 -2325899.999752395),0,21,BOT,Southern
1329,4809,137482905.0,16.7035147,-18.54579499,Open water - freshwater,12,1,0.0,1.0,0,,,POINT (1611660.000519169 -2325899.999752395),0,21,BOT,Southern
1330,4826,137482906.0,36.38755677,-18.61244004,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (3510900.000155627 -2333970.000344127),0,21,BOT,Southern
1331,4832,137482907.0,16.46876629,-18.63821298,Open water - freshwater,1,1,0.0,1.0,0,,,POINT (1589009.999643457 -2337090.000380897),0,21,BOT,Southern
1332,4839,137482907.0,16.46876629,-18.63821298,Open water - freshwater,5,1,0.0,1.0,0,,,POINT (1589009.999643457 -2337090.000380897),0,21,BOT,Southern
1333,4840,137482907.0,16.46876629,-18.63821298,Open water - freshwater,6,1,0.0,1.0,0,,,POINT (1589009.999643457 -2337090.000380897),0,21,BOT,Southern
1334,4841,137482907.0,16.46876629,-18.63821298,Open water - freshwater,7,1,0.0,1.0,0,,,POINT (1589009.999643457 -2337090.000380897),0,21,BOT,Southern
1335,4842,137482907.0,16.46876629,-18.63821298,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (1589009.999643457 -2337090.000380897),0,21,BOT,Southern
1336,4843,137482907.0,16.46876629,-18.63821298,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (1589009.999643457 -2337090.000380897),0,21,BOT,Southern
1337,4844,137482907.0,16.46876629,-18.63821298,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (1589009.999643457 -2337090.000380897),0,21,BOT,Southern
1338,4845,137482907.0,16.46876629,-18.63821298,Open water - freshwater,11,1,0.0,2.0,0,,,POINT (1589009.999643457 -2337090.000380897),0,21,BOT,Southern
1339,4854,137482908.0,16.11026973,-18.65977596,Open water - freshwater,5,1,0.0,1.0,0,,,POINT (1554420.000086315 -2339699.999549151),0,21,BOT,Southern
1340,4855,137482908.0,16.11026973,-18.65977596,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (1554420.000086315 -2339699.999549151),0,21,BOT,Southern
1341,4857,137482908.0,16.11026973,-18.65977596,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (1554420.000086315 -2339699.999549151),0,21,BOT,Southern
1342,4858,137482908.0,16.11026973,-18.65977596,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (1554420.000086315 -2339699.999549151),0,21,BOT,Southern
1343,4859,137482908.0,16.11026973,-18.65977596,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (1554420.000086315 -2339699.999549151),0,21,BOT,Southern
1344,4860,137482908.0,16.11026973,-18.65977596,Open water - freshwater,11,1,0.0,2.0,0,,,POINT (1554420.000086315 -2339699.999549151),0,21,BOT,Southern
1345,4896,137482910.0,16.38295098,-18.80260548,Open water - freshwater,1,1,0.0,1.0,0,,,POINT (1580729.99959298 -2356980.000372651),0,21,BOT,Southern
1346,4902,137482910.0,16.38295098,-18.80260548,Open water - freshwater,5,1,0.0,1.0,0,,,POINT (1580729.99959298 -2356980.000372651),0,21,BOT,Southern
1347,4903,137482910.0,16.38295098,-18.80260548,Open water - freshwater,6,1,0.0,1.0,0,,,POINT (1580729.99959298 -2356980.000372651),0,21,BOT,Southern
1348,4904,137482910.0,16.38295098,-18.80260548,Open water - freshwater,7,1,0.0,1.0,0,,,POINT (1580729.99959298 -2356980.000372651),0,21,BOT,Southern
1349,4905,137482910.0,16.38295098,-18.80260548,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (1580729.99959298 -2356980.000372651),0,21,BOT,Southern
1350,4906,137482910.0,16.38295098,-18.80260548,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (1580729.99959298 -2356980.000372651),0,21,BOT,Southern
1351,4907,137482910.0,16.38295098,-18.80260548,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (1580729.99959298 -2356980.000372651),0,21,BOT,Southern
1352,4908,137482910.0,16.38295098,-18.80260548,Open water - freshwater,11,1,0.0,2.0,0,,,POINT (1580729.99959298 -2356980.000372651),0,21,BOT,Southern
1353,4909,137482910.0,16.38295098,-18.80260548,Open water - freshwater,12,1,0.0,1.0,0,,,POINT (1580729.99959298 -2356980.000372651),0,21,BOT,Southern
1354,4910,137482911.0,16.78342243,-18.82121176,Open water - freshwater,1,1,0.0,1.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1355,4915,137482911.0,16.78342243,-18.82121176,Open water - freshwater,4,1,0.0,1.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1356,4916,137482911.0,16.78342243,-18.82121176,Open water - freshwater,5,1,0.0,2.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1357,4917,137482911.0,16.78342243,-18.82121176,Open water - freshwater,6,1,0.0,3.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1358,4918,137482911.0,16.78342243,-18.82121176,Open water - freshwater,7,1,0.0,3.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1359,4919,137482911.0,16.78342243,-18.82121176,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1360,4920,137482911.0,16.78342243,-18.82121176,Open water - freshwater,9,1,0.0,2.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1361,4921,137482911.0,16.78342243,-18.82121176,Open water - freshwater,10,1,0.0,2.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1362,4922,137482911.0,16.78342243,-18.82121176,Open water - freshwater,11,1,0.0,3.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1363,4923,137482911.0,16.78342243,-18.82121176,Open water - freshwater,12,1,0.0,3.0,0,,,POINT (1619370.000150163 -2359230.00024214),0,21,BOT,Southern
1364,4940,137482912.0,36.00698453,-18.84850461,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (3474180.000351275 -2362530.000335666),0,21,BOT,Southern
1365,5000,137482915.0,30.24429994,-19.01707214,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (2918160.000003013 -2382899.999759671),0,21,BOT,Southern
1366,5007,137482915.0,30.24429994,-19.01707214,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2918160.000003013 -2382899.999759671),0,21,BOT,Southern
1367,5008,137482915.0,30.24429994,-19.01707214,Open water - freshwater,6,1,1.0,5.0,1,,,POINT (2918160.000003013 -2382899.999759671),0,21,BOT,Southern
1368,5009,137482915.0,30.24429994,-19.01707214,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2918160.000003013 -2382899.999759671),0,21,BOT,Southern
1369,5010,137482915.0,30.24429994,-19.01707214,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2918160.000003013 -2382899.999759671),0,21,BOT,Southern
1370,5011,137482915.0,30.24429994,-19.01707214,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2918160.000003013 -2382899.999759671),0,21,BOT,Southern
1371,5012,137482915.0,30.24429994,-19.01707214,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2918160.000003013 -2382899.999759671),0,21,BOT,Southern
1372,5017,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1373,5018,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1374,5019,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1375,5021,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1376,5022,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1377,5023,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1378,5024,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1379,5025,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1380,5026,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1381,5027,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1382,5028,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),12,0,0.0,3.0,0,,,POINT (1237500.00034968 -2385420.000449844),0,21,BOT,Southern
1383,5035,137482917.0,29.01863346,-19.19376298,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2799900.000519603 -2404230.000628034),0,21,BOT,Southern
1384,5036,137482917.0,29.01863346,-19.19376298,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2799900.000519603 -2404230.000628034),0,21,BOT,Southern
1385,5055,137482918.0,22.68073756,-19.22211033,Open water - freshwater,5,1,0.0,1.0,0,,,POINT (2188380.000511195 -2407649.999586293),0,21,BOT,Southern
1386,5056,137482918.0,22.68073756,-19.22211033,Open water - freshwater,6,1,0.0,1.0,0,,,POINT (2188380.000511195 -2407649.999586293),0,21,BOT,Southern
1387,5058,137482918.0,22.68073756,-19.22211033,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2188380.000511195 -2407649.999586293),0,21,BOT,Southern
1388,5060,137482918.0,22.68073756,-19.22211033,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (2188380.000511195 -2407649.999586293),0,21,BOT,Southern
1389,5063,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,1,1,0.0,1.0,0,,,POINT (1274700.000101024 -2411550.000556764),0,21,BOT,Southern
1390,5068,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,4,1,0.0,1.0,0,,,POINT (1274700.000101024 -2411550.000556764),0,21,BOT,Southern
1391,5072,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,8,1,0.0,2.0,0,,,POINT (1274700.000101024 -2411550.000556764),0,21,BOT,Southern
1392,5127,137482922.0,22.84086395,-19.58383621,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2203830.000252299 -2451240.00011139),0,21,BOT,Southern
1393,5128,137482922.0,22.84086395,-19.58383621,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2203830.000252299 -2451240.00011139),0,21,BOT,Southern
1394,5129,137482922.0,22.84086395,-19.58383621,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (2203830.000252299 -2451240.00011139),0,21,BOT,Southern
1395,5132,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1396,5133,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1397,5134,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1398,5136,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1399,5137,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1400,5138,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1401,5139,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1402,5140,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1403,5141,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1404,5142,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1405,5143,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (1295430.000223905 -2452919.999859123),0,21,BOT,Southern
1406,5144,137482924.0,29.3942309,-19.63244173,Shrubs,1,0,0.0,2.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1407,5149,137482924.0,29.3942309,-19.63244173,Shrubs,4,0,0.0,2.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1408,5150,137482924.0,29.3942309,-19.63244173,Shrubs,5,0,0.0,2.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1409,5151,137482924.0,29.3942309,-19.63244173,Shrubs,6,0,0.0,3.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1410,5152,137482924.0,29.3942309,-19.63244173,Shrubs,7,0,0.0,1.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1411,5153,137482924.0,29.3942309,-19.63244173,Shrubs,8,0,0.0,2.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1412,5154,137482924.0,29.3942309,-19.63244173,Shrubs,9,0,0.0,2.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1413,5155,137482924.0,29.3942309,-19.63244173,Shrubs,10,0,0.0,1.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1414,5156,137482924.0,29.3942309,-19.63244173,Shrubs,11,0,0.0,2.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1415,5157,137482924.0,29.3942309,-19.63244173,Shrubs,12,0,0.0,1.0,0,,,POINT (2836140.000376962 -2457089.999616593),0,21,BOT,Southern
1416,5158,137482925.0,29.71292906,-19.79830733,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (2866890.000358167 -2477039.999651714),0,21,BOT,Southern
1417,5167,137482925.0,29.71292906,-19.79830733,Open water - freshwater,6,1,1.0,2.0,1,,,POINT (2866890.000358167 -2477039.999651714),0,21,BOT,Southern
1418,5170,137482925.0,29.71292906,-19.79830733,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2866890.000358167 -2477039.999651714),0,21,BOT,Southern
1419,5171,137482925.0,29.71292906,-19.79830733,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2866890.000358167 -2477039.999651714),0,21,BOT,Southern
1420,5185,137482926.0,28.20369894,-19.91314016,Open water - freshwater,6,1,0.0,1.0,0,,,POINT (2721270.000036753 -2490840.000207675),0,21,BOT,Southern
1421,5187,137482926.0,28.20369894,-19.91314016,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (2721270.000036753 -2490840.000207675),0,21,BOT,Southern
1422,5188,137482926.0,28.20369894,-19.91314016,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (2721270.000036753 -2490840.000207675),0,21,BOT,Southern
1423,5189,137482926.0,28.20369894,-19.91314016,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (2721270.000036753 -2490840.000207675),0,21,BOT,Southern
1424,5190,137482926.0,28.20369894,-19.91314016,Open water - freshwater,11,1,0.0,1.0,0,,,POINT (2721270.000036753 -2490840.000207675),0,21,BOT,Southern
1425,5191,137482926.0,28.20369894,-19.91314016,Open water - freshwater,12,1,0.0,2.0,0,,,POINT (2721270.000036753 -2490840.000207675),0,21,BOT,Southern
1426,5192,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,1,1,0.0,2.0,0,,,POINT (1589040.000122576 -2492970.000486985),0,21,BOT,Southern
1427,5199,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,5,1,0.0,2.0,0,,,POINT (1589040.000122576 -2492970.000486985),0,21,BOT,Southern
1428,5200,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,6,1,0.0,3.0,0,,,POINT (1589040.000122576 -2492970.000486985),0,21,BOT,Southern
1429,5201,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,7,1,0.0,2.0,0,,,POINT (1589040.000122576 -2492970.000486985),0,21,BOT,Southern
1430,5202,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,8,1,0.0,2.0,0,,,POINT (1589040.000122576 -2492970.000486985),0,21,BOT,Southern
1431,5203,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (1589040.000122576 -2492970.000486985),0,21,BOT,Southern
1432,5220,137482928.0,29.80154269,-20.112293700000002,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2875439.999896396 -2514749.999859757),0,21,BOT,Southern
1433,5223,137482928.0,29.80154269,-20.112293700000002,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2875439.999896396 -2514749.999859757),0,21,BOT,Southern
1434,5224,137482928.0,29.80154269,-20.112293700000002,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2875439.999896396 -2514749.999859757),0,21,BOT,Southern
1435,5239,137482929.0,23.40674751,-20.13354798,Open water - freshwater,5,1,0.0,1.0,0,,,POINT (2258430.000011834 -2517300.000026533),0,21,BOT,Southern
1436,5240,137482929.0,23.40674751,-20.13354798,Open water - freshwater,6,1,0.0,1.0,0,,,POINT (2258430.000011834 -2517300.000026533),0,21,BOT,Southern
1437,5259,137482930.0,25.37428113,-20.14980316,Open water - freshwater,1,1,0.0,1.0,0,,,POINT (2448270.000274215 -2519250.000482406),0,21,BOT,Southern
1438,5263,137482930.0,25.37428113,-20.14980316,Open water - freshwater,5,1,0.0,1.0,0,,,POINT (2448270.000274215 -2519250.000482406),0,21,BOT,Southern
1439,5265,137482930.0,25.37428113,-20.14980316,Open water - freshwater,7,1,0.0,1.0,0,,,POINT (2448270.000274215 -2519250.000482406),0,21,BOT,Southern
1440,5282,137482931.0,24.09140444,-20.22084518,Open water - freshwater,8,1,0.0,3.0,0,,,POINT (2324490.000435533 -2527770.000278922),0,21,BOT,Southern
1441,5306,137482932.0,20.55152292,-20.33698209,Open water - freshwater,6,1,0.0,1.0,0,,,POINT (1982940.000041843 -2541689.999596986),0,21,BOT,Southern
1442,5309,137482932.0,20.55152292,-20.33698209,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (1982940.000041843 -2541689.999596986),0,21,BOT,Southern
1443,5327,137482933.0,26.16962737,-20.36703135,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2525010.000483352 -2545289.999733204),0,21,BOT,Southern
1444,5328,137482933.0,26.16962737,-20.36703135,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2525010.000483352 -2545289.999733204),0,21,BOT,Southern
1445,5343,137482934.0,26.07013135,-20.4161241,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2515409.999613783 -2551169.999805343),0,21,BOT,Southern
1446,5347,137482934.0,26.07013135,-20.4161241,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2515409.999613783 -2551169.999805343),0,21,BOT,Southern
1447,5348,137482934.0,26.07013135,-20.4161241,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2515409.999613783 -2551169.999805343),0,21,BOT,Southern
1448,5375,137482935.0,26.06422378,-20.60888618,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (2514840.000159161 -2574239.999809569),0,21,BOT,Southern
1449,5376,137482935.0,26.06422378,-20.60888618,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (2514840.000159161 -2574239.999809569),0,21,BOT,Southern
1450,5463,137482938.0,14.04386195,-20.93479302,Open water - freshwater,5,1,0.0,2.0,0,,,POINT (1355039.999912602 -2613180.000111097),0,21,BOT,Southern
1451,5464,137482938.0,14.04386195,-20.93479302,Open water - freshwater,6,1,0.0,2.0,0,,,POINT (1355039.999912602 -2613180.000111097),0,21,BOT,Southern
1452,5465,137482938.0,14.04386195,-20.93479302,Open water - freshwater,7,1,0.0,2.0,0,,,POINT (1355039.999912602 -2613180.000111097),0,21,BOT,Southern
1453,5466,137482938.0,14.04386195,-20.93479302,Open water - freshwater,8,1,0.0,3.0,0,,,POINT (1355039.999912602 -2613180.000111097),0,21,BOT,Southern
1454,5604,137482943.0,13.814710199999999,-21.44059439,Open water - marine,5,1,1.0,2.0,1,,,POINT (1332929.999942119 -2673449.999748603),0,21,BOT,Southern
1455,5682,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,,POINT (2933340.000256365 -2791170.000522477),0,21,BOT,Southern
1456,5685,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,,POINT (2933340.000256365 -2791170.000522477),0,21,BOT,Southern
1457,5686,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,,POINT (2933340.000256365 -2791170.000522477),0,21,BOT,Southern
1458,5702,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (2826960.000425874 -2791439.999878346),0,21,BOT,Southern
1459,5704,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (2826960.000425874 -2791439.999878346),0,21,BOT,Southern
1460,5705,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2826960.000425874 -2791439.999878346),0,21,BOT,Southern
1461,5712,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),6,0,0.0,2.0,0,,,POINT (2827469.999887122 -2791859.999823288),0,21,BOT,Southern
1462,5715,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),1,1,0.0,1.0,0,,,POINT (2827469.999887122 -2791859.999823288),0,21,BOT,Southern
1463,5720,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),7,1,0.0,1.0,0,,,POINT (2827469.999887122 -2791859.999823288),0,21,BOT,Southern
1464,5721,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),8,1,0.0,1.0,0,,,POINT (2827469.999887122 -2791859.999823288),0,21,BOT,Southern
1465,5722,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,,,POINT (2827469.999887122 -2791859.999823288),0,21,BOT,Southern
1466,5728,137482949.0,27.22552878,-22.48788898,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (2626889.999845929 -2797590.000144518),0,21,BOT,Southern
1467,5735,137482949.0,27.22552878,-22.48788898,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2626889.999845929 -2797590.000144518),0,21,BOT,Southern
1468,5739,137482949.0,27.22552878,-22.48788898,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2626889.999845929 -2797590.000144518),0,21,BOT,Southern
1469,5740,137482949.0,27.22552878,-22.48788898,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2626889.999845929 -2797590.000144518),0,21,BOT,Southern
