,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE
1073,3589,137482841.0,19.2807723,-16.86404962,Open water - freshwater,8,1,0.0,1.0,0,,
1074,3590,137482841.0,19.2807723,-16.86404962,Open water - freshwater,9,1,0.0,1.0,0,,
1075,3591,137482841.0,19.2807723,-16.86404962,Open water - freshwater,10,1,0.0,1.0,0,,
1076,3595,137482842.0,18.21554314,-17.12391022,Open water - freshwater,1,1,0.0,1.0,0,,
1077,3601,137482842.0,18.21554314,-17.12391022,Open water - freshwater,5,1,1.0,1.0,1,,
1078,3602,137482842.0,18.21554314,-17.12391022,Open water - freshwater,6,1,1.0,2.0,1,,
1079,3603,137482842.0,18.21554314,-17.12391022,Open water - freshwater,7,1,1.0,2.0,1,,
1080,3604,137482842.0,18.21554314,-17.12391022,Open water - freshwater,8,1,1.0,1.0,1,,
1081,3605,137482842.0,18.21554314,-17.12391022,Open water - freshwater,9,1,1.0,1.0,1,,
1082,3608,137482842.0,18.21554314,-17.12391022,Open water - freshwater,12,1,1.0,2.0,1,,
1083,3610,137482843.0,13.92913061,-17.39889331,Open water - freshwater,2,1,1.0,1.0,1,,
1084,3613,137482843.0,13.92913061,-17.39889331,Open water - freshwater,5,1,1.0,1.0,1,,
1085,3614,137482843.0,13.92913061,-17.39889331,Open water - freshwater,6,1,1.0,1.0,1,,
1086,3615,137482843.0,13.92913061,-17.39889331,Open water - freshwater,7,1,1.0,1.0,1,,
1087,3616,137482843.0,13.92913061,-17.39889331,Open water - freshwater,8,1,1.0,1.0,1,,
1088,3617,137482843.0,13.92913061,-17.39889331,Open water - freshwater,9,1,1.0,1.0,1,,
1089,3621,137482844.0,19.49157948,-17.86492728,Open water - freshwater,1,1,1.0,1.0,1,,
1090,3625,137482844.0,19.49157948,-17.86492728,Open water - freshwater,5,1,1.0,2.0,1,,
1091,3626,137482844.0,19.49157948,-17.86492728,Open water - freshwater,6,1,1.0,2.0,1,,
1092,3627,137482844.0,19.49157948,-17.86492728,Open water - freshwater,7,1,1.0,3.0,1,,
1093,3630,137482844.0,19.49157948,-17.86492728,Open water - freshwater,10,1,1.0,3.0,1,,
1094,3632,137482844.0,19.49157948,-17.86492728,Open water - freshwater,12,1,1.0,1.0,1,,
1095,3641,137482845.0,21.12020481,-17.87307057,Shrubs,5,0,0.0,1.0,0,,
1096,3642,137482845.0,21.12020481,-17.87307057,Shrubs,6,0,0.0,1.0,0,,
1097,3643,137482845.0,21.12020481,-17.87307057,Shrubs,7,0,0.0,1.0,0,,
1098,3644,137482845.0,21.12020481,-17.87307057,Shrubs,8,0,0.0,1.0,0,,
1099,3645,137482845.0,21.12020481,-17.87307057,Shrubs,9,0,0.0,1.0,0,,
1100,3646,137482845.0,21.12020481,-17.87307057,Shrubs,10,0,0.0,2.0,0,,
1101,3647,137482845.0,21.12020481,-17.87307057,Shrubs,11,0,0.0,1.0,0,,
1102,3657,137482846.0,28.7272967,-9.611025511,Open water - freshwater,5,1,1.0,1.0,1,,
1103,3658,137482846.0,28.7272967,-9.611025511,Open water - freshwater,6,1,1.0,1.0,1,,
1104,3659,137482846.0,28.7272967,-9.611025511,Open water - freshwater,7,1,1.0,1.0,1,,
1105,3660,137482846.0,28.7272967,-9.611025511,Open water - freshwater,8,1,1.0,2.0,1,,
1106,3662,137482846.0,28.7272967,-9.611025511,Open water - freshwater,10,1,0.0,1.0,0,,
1107,3674,137482847.0,28.68718737,-9.874100674,Open water - freshwater,6,1,1.0,1.0,1,,
1108,3675,137482847.0,28.68718737,-9.874100674,Open water - freshwater,7,1,1.0,1.0,1,,
1109,3676,137482847.0,28.68718737,-9.874100674,Open water - freshwater,8,1,1.0,2.0,1,,
1110,3677,137482847.0,28.68718737,-9.874100674,Open water - freshwater,9,1,1.0,1.0,1,,
1111,3690,137482848.0,28.62593514,-10.14764889,Open water - freshwater,6,1,0.0,1.0,0,,
1112,3691,137482848.0,28.62593514,-10.14764889,Open water - freshwater,7,1,1.0,1.0,1,,
1113,3694,137482848.0,28.62593514,-10.14764889,Open water - freshwater,10,1,0.0,1.0,0,,
1114,3709,137482849.0,29.66691215,-11.07265559,Open water - freshwater,5,1,0.0,1.0,0,,
1115,3710,137482849.0,29.66691215,-11.07265559,Open water - freshwater,6,1,1.0,1.0,1,,
1116,3711,137482849.0,29.66691215,-11.07265559,Open water - freshwater,7,1,1.0,1.0,1,,
1117,3712,137482849.0,29.66691215,-11.07265559,Open water - freshwater,8,1,1.0,1.0,1,,
1118,3713,137482849.0,29.66691215,-11.07265559,Open water - freshwater,9,1,1.0,1.0,1,,
1119,3714,137482849.0,29.66691215,-11.07265559,Open water - freshwater,10,1,1.0,1.0,1,,
1120,3715,137482849.0,29.66691215,-11.07265559,Open water - freshwater,11,1,0.0,1.0,0,,
1121,3725,137482850.0,29.61592045,-11.23244562,Open water - freshwater,5,1,1.0,1.0,1,,
1122,3726,137482850.0,29.61592045,-11.23244562,Open water - freshwater,6,1,1.0,1.0,1,,
1123,3727,137482850.0,29.61592045,-11.23244562,Open water - freshwater,7,1,1.0,1.0,1,,
1124,3728,137482850.0,29.61592045,-11.23244562,Open water - freshwater,8,1,1.0,1.0,1,,
1125,3729,137482850.0,29.61592045,-11.23244562,Open water - freshwater,9,1,1.0,1.0,1,,
1126,3742,137482851.0,29.80496287,-11.53093622,Open water - freshwater,5,1,1.0,1.0,1,,
1127,3743,137482851.0,29.80496287,-11.53093622,Open water - freshwater,6,1,1.0,1.0,1,,
1128,3744,137482851.0,29.80496287,-11.53093622,Open water - freshwater,7,1,1.0,1.0,1,,
1129,3745,137482851.0,29.80496287,-11.53093622,Open water - freshwater,8,1,1.0,1.0,1,,
1130,3746,137482851.0,29.80496287,-11.53093622,Open water - freshwater,9,1,1.0,1.0,1,,
1131,3748,137482851.0,29.80496287,-11.53093622,Open water - freshwater,11,1,1.0,2.0,1,,
1132,3759,137482852.0,30.27103949,-11.55828322,Open water - freshwater,6,1,1.0,1.0,1,,
1133,3762,137482852.0,30.27103949,-11.55828322,Open water - freshwater,8,1,1.0,1.0,1,,
1134,3763,137482852.0,30.27103949,-11.55828322,Open water - freshwater,9,1,1.0,1.0,1,,
1135,3765,137482852.0,30.27103949,-11.55828322,Open water - freshwater,11,1,1.0,2.0,1,,
1136,3779,137482853.0,29.92902196,-11.79371955,Open water - freshwater,3,1,0.0,1.0,0,,
1137,3781,137482853.0,29.92902196,-11.79371955,Open water - freshwater,5,1,1.0,1.0,1,,
1138,3782,137482853.0,29.92902196,-11.79371955,Open water - freshwater,6,1,1.0,1.0,1,,
1139,3828,137482855.0,22.82345215,-13.16115083,Open water - freshwater,6,1,1.0,1.0,1,,
1140,3852,137482856.0,29.48906303,-13.6578318,Open water - freshwater,6,1,1.0,1.0,1,,
1141,3855,137482856.0,29.48906303,-13.6578318,Open water - freshwater,8,1,1.0,1.0,1,,
1142,3856,137482856.0,29.48906303,-13.6578318,Open water - freshwater,9,1,1.0,1.0,1,,
1143,3891,137482857.0,28.37284216,-13.71297336,I am unsure,9,1,0.0,1.0,0,,
1144,3907,137482858.0,22.441636199999998,-13.71345712,Open water - freshwater,8,1,1.0,1.0,1,,
1145,3926,137482859.0,30.65503191,-14.13542223,Open water - freshwater,6,1,1.0,4.0,1,,
1146,3927,137482859.0,30.65503191,-14.13542223,Open water - freshwater,7,1,1.0,2.0,1,,
1147,3947,137482860.0,27.00197368,-14.41861091,Open water - freshwater,6,1,1.0,1.0,1,,
1148,3948,137482860.0,27.00197368,-14.41861091,Open water - freshwater,7,1,1.0,1.0,1,,
1149,3949,137482860.0,27.00197368,-14.41861091,Open water - freshwater,8,1,1.0,2.0,1,,
1150,3950,137482860.0,27.00197368,-14.41861091,Open water - freshwater,9,1,1.0,1.0,1,,
1151,3965,137482861.0,28.82337253,-14.65891713,Open water - freshwater,6,1,1.0,1.0,1,,
1152,3968,137482861.0,28.82337253,-14.65891713,Open water - freshwater,8,1,1.0,1.0,1,,
1153,3969,137482861.0,28.82337253,-14.65891713,Open water - freshwater,9,1,1.0,1.0,1,,
1154,3985,137482862.0,29.84196295,-14.69607819,Open water - freshwater,6,1,1.0,1.0,1,,
1155,3988,137482862.0,29.84196295,-14.69607819,Open water - freshwater,8,1,1.0,1.0,1,,
1156,3989,137482862.0,29.84196295,-14.69607819,Open water - freshwater,9,1,1.0,1.0,1,,
1157,4006,137482863.0,23.01840214,-14.79496153,Open water - freshwater,6,1,1.0,2.0,1,,
1158,4009,137482863.0,23.01840214,-14.79496153,Open water - freshwater,8,1,0.0,2.0,0,,
1159,4010,137482863.0,23.01840214,-14.79496153,Open water - freshwater,9,1,0.0,3.0,0,,
1160,4051,137482865.0,22.98855334,-15.36678024,Open water - freshwater,6,1,1.0,1.0,1,,
1161,4054,137482865.0,22.98855334,-15.36678024,Open water - freshwater,8,1,1.0,1.0,1,,
1162,4073,137482866.0,26.00794635,-15.63227926,Open water - freshwater,6,1,1.0,1.0,1,,
1163,4076,137482866.0,26.00794635,-15.63227926,Open water - freshwater,8,1,1.0,2.0,1,,
1164,4077,137482866.0,26.00794635,-15.63227926,Open water - freshwater,9,1,1.0,1.0,1,,
1165,4091,137482867.0,26.80951109,-15.66399568,Open water - freshwater,5,1,1.0,1.0,1,,
1166,4092,137482867.0,26.80951109,-15.66399568,Open water - freshwater,6,1,1.0,1.0,1,,
1167,4093,137482867.0,26.80951109,-15.66399568,Open water - freshwater,7,1,1.0,1.0,1,,
1168,4094,137482867.0,26.80951109,-15.66399568,Open water - freshwater,8,1,1.0,2.0,1,,
1169,4096,137482867.0,26.80951109,-15.66399568,Open water - freshwater,10,1,1.0,1.0,1,,
1170,4127,137482869.0,27.23983133,-15.75038631,Open water - freshwater,1,1,0.0,1.0,0,,
1171,4129,137482869.0,27.23983133,-15.75038631,Open water - freshwater,6,1,1.0,1.0,1,,
1172,4130,137482869.0,27.23983133,-15.75038631,Open water - freshwater,7,1,1.0,1.0,1,,
1173,4131,137482869.0,27.23983133,-15.75038631,Open water - freshwater,8,1,1.0,2.0,1,,
1174,4132,137482869.0,27.23983133,-15.75038631,Open water - freshwater,9,1,1.0,1.0,1,,
1175,4133,137482869.0,27.23983133,-15.75038631,Open water - freshwater,10,1,0.0,1.0,0,,
1176,4135,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,1,1,1.0,1.0,1,,
1177,4139,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,4,1,1.0,1.0,1,,
1178,4141,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,6,1,1.0,1.0,1,,
1179,4142,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,7,1,1.0,1.0,1,,
1180,4143,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,8,1,1.0,1.0,1,,
1181,4144,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,9,1,1.0,1.0,1,,
1182,4145,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,10,1,1.0,1.0,1,,
1183,4146,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,11,1,1.0,1.0,1,,
1184,4147,137482870.0,29.23348265,-15.766741099999999,Open water - freshwater,12,1,0.0,1.0,0,,
1185,4156,137482871.0,25.87829061,-15.8656296,Open water - freshwater,5,1,1.0,1.0,1,,
1186,4157,137482871.0,25.87829061,-15.8656296,Open water - freshwater,6,1,1.0,1.0,1,,
1187,4158,137482871.0,25.87829061,-15.8656296,Open water - freshwater,7,1,1.0,1.0,1,,
1188,4159,137482871.0,25.87829061,-15.8656296,Open water - freshwater,8,1,1.0,2.0,1,,
1189,4160,137482871.0,25.87829061,-15.8656296,Open water - freshwater,9,1,1.0,1.0,1,,
1190,4168,137482872.0,33.36318896,-15.93255876,Open water - freshwater,3,1,1.0,1.0,1,,
1191,4170,137482872.0,33.36318896,-15.93255876,Open water - freshwater,5,1,1.0,1.0,1,,
1192,4171,137482872.0,33.36318896,-15.93255876,Open water - freshwater,6,1,1.0,1.0,1,,
1193,4172,137482872.0,33.36318896,-15.93255876,Open water - freshwater,7,1,1.0,1.0,1,,
1194,4173,137482872.0,33.36318896,-15.93255876,Open water - freshwater,8,1,1.0,1.0,1,,
1195,4174,137482872.0,33.36318896,-15.93255876,Open water - freshwater,9,1,1.0,1.0,1,,
1196,4179,137482873.0,23.25190684,-15.98020409,Open water - freshwater,1,1,1.0,1.0,1,,
1197,4183,137482873.0,23.25190684,-15.98020409,Open water - freshwater,4,1,1.0,1.0,1,,
1198,4184,137482873.0,23.25190684,-15.98020409,Open water - freshwater,5,1,1.0,2.0,1,,
1199,4185,137482873.0,23.25190684,-15.98020409,Open water - freshwater,6,1,1.0,1.0,1,,
1200,4186,137482873.0,23.25190684,-15.98020409,Open water - freshwater,7,1,1.0,1.0,1,,
1201,4187,137482873.0,23.25190684,-15.98020409,Open water - freshwater,8,1,1.0,1.0,1,,
1202,4188,137482873.0,23.25190684,-15.98020409,Open water - freshwater,9,1,1.0,1.0,1,,
1203,4189,137482873.0,23.25190684,-15.98020409,Open water - freshwater,10,1,1.0,1.0,1,,
1204,4190,137482873.0,23.25190684,-15.98020409,Open water - freshwater,11,1,1.0,1.0,1,,
1205,4201,137482874.0,40.107774799999994,-16.00366431,Open water - freshwater,5,1,1.0,2.0,1,,
1206,4202,137482874.0,40.107774799999994,-16.00366431,Open water - freshwater,6,1,1.0,2.0,1,,
1207,4203,137482874.0,40.107774799999994,-16.00366431,Open water - freshwater,7,1,1.0,2.0,1,,
1208,4204,137482874.0,40.107774799999994,-16.00366431,Open water - freshwater,8,1,1.0,3.0,1,,
1209,4205,137482874.0,40.107774799999994,-16.00366431,Open water - freshwater,9,1,1.0,1.0,1,,
1210,4206,137482874.0,40.107774799999994,-16.00366431,Open water - freshwater,10,1,1.0,1.0,1,,
1211,4207,137482874.0,40.107774799999994,-16.00366431,Open water - freshwater,11,1,1.0,2.0,1,,
1212,4210,137482875.0,37.11543227,-16.15524317,Open water - freshwater,1,1,1.0,1.0,1,,
1213,4223,137482875.0,37.11543227,-16.15524317,Open water - freshwater,8,1,1.0,1.0,1,,
1214,4224,137482875.0,37.11543227,-16.15524317,Open water - freshwater,9,1,1.0,1.0,1,,
1215,4225,137482875.0,37.11543227,-16.15524317,Open water - freshwater,10,1,1.0,1.0,1,,
1216,4227,137482875.0,37.11543227,-16.15524317,Open water - freshwater,12,1,1.0,1.0,1,,
1217,4228,137482876.0,23.33523475,-16.35417909,Open water - freshwater,1,1,1.0,1.0,1,,
1218,4235,137482876.0,23.33523475,-16.35417909,Open water - freshwater,5,1,1.0,2.0,1,,
1219,4236,137482876.0,23.33523475,-16.35417909,Open water - freshwater,6,1,1.0,1.0,1,,
1220,4237,137482876.0,23.33523475,-16.35417909,Open water - freshwater,7,1,1.0,1.0,1,,
1221,4238,137482876.0,23.33523475,-16.35417909,Open water - freshwater,8,1,1.0,1.0,1,,
1222,4239,137482876.0,23.33523475,-16.35417909,Open water - freshwater,9,1,1.0,1.0,1,,
1223,4246,137482877.0,28.76429678,-16.54179541,Open water - freshwater,1,1,0.0,1.0,0,,
1224,4252,137482877.0,28.76429678,-16.54179541,Open water - freshwater,6,1,1.0,1.0,1,,
1225,4253,137482877.0,28.76429678,-16.54179541,Open water - freshwater,7,1,1.0,1.0,1,,
1226,4254,137482877.0,28.76429678,-16.54179541,Open water - freshwater,8,1,1.0,1.0,1,,
1227,4257,137482877.0,28.76429678,-16.54179541,Open water - freshwater,11,1,0.0,1.0,0,,
1228,4268,137482878.0,28.33801855,-16.55159748,Open water - freshwater,5,1,1.0,1.0,1,,
1229,4269,137482878.0,28.33801855,-16.55159748,Open water - freshwater,6,1,1.0,1.0,1,,
1230,4270,137482878.0,28.33801855,-16.55159748,Open water - freshwater,7,1,1.0,1.0,1,,
1231,4271,137482878.0,28.33801855,-16.55159748,Open water - freshwater,8,1,1.0,1.0,1,,
1232,4272,137482878.0,28.33801855,-16.55159748,Open water - freshwater,9,1,1.0,1.0,1,,
1233,4273,137482878.0,28.33801855,-16.55159748,Open water - freshwater,10,1,1.0,1.0,1,,
1234,4287,137482879.0,28.24163179,-16.59840907,Open water - freshwater,6,1,1.0,1.0,1,,
1235,4288,137482879.0,28.24163179,-16.59840907,Open water - freshwater,7,1,1.0,1.0,1,,
1236,4289,137482879.0,28.24163179,-16.59840907,Open water - freshwater,8,1,1.0,1.0,1,,
1237,4290,137482879.0,28.24163179,-16.59840907,Open water - freshwater,9,1,1.0,1.0,1,,
1238,4291,137482879.0,28.24163179,-16.59840907,Open water - freshwater,10,1,1.0,1.0,1,,
1239,4305,137482880.0,39.54748789,-16.62659943,Open water - marine,6,1,1.0,1.0,1,,
1240,4308,137482880.0,39.54748789,-16.62659943,Open water - marine,8,1,1.0,2.0,1,,
1241,4309,137482880.0,39.54748789,-16.62659943,Open water - marine,9,1,1.0,1.0,1,,
1242,4310,137482880.0,39.54748789,-16.62659943,Open water - marine,10,1,1.0,1.0,1,,
1243,4311,137482880.0,39.54748789,-16.62659943,Open water - marine,11,1,1.0,1.0,1,,
1244,4312,137482880.0,39.54748789,-16.62659943,Open water - marine,12,1,1.0,1.0,1,,
1245,4323,137482881.0,28.48974997,-16.77570794,Open water - freshwater,6,1,1.0,1.0,1,,
1246,4324,137482881.0,28.48974997,-16.77570794,Open water - freshwater,7,1,1.0,1.0,1,,
1247,4325,137482881.0,28.48974997,-16.77570794,Open water - freshwater,8,1,1.0,1.0,1,,
1248,4326,137482881.0,28.48974997,-16.77570794,Open water - freshwater,9,1,1.0,1.0,1,,
1249,4327,137482881.0,28.48974997,-16.77570794,Open water - freshwater,10,1,1.0,1.0,1,,
1250,4341,137482882.0,23.73632805,-16.78404961,Open water - freshwater,6,1,1.0,1.0,1,,
1251,4344,137482882.0,23.73632805,-16.78404961,Open water - freshwater,8,1,1.0,1.0,1,,
1252,4365,137482883.0,30.91776356,-16.94776598,Open water - freshwater,8,1,0.0,1.0,0,,
1253,4387,137482884.0,34.8167635,-16.98558528,Open water - freshwater,8,1,1.0,2.0,1,,
1254,4388,137482884.0,34.8167635,-16.98558528,Open water - freshwater,9,1,1.0,2.0,1,,
1255,4411,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,9,1,0.0,3.0,0,,
1256,4429,137482886.0,30.60621668,-17.015551300000002,Open water - freshwater,6,1,1.0,3.0,1,,
1257,4432,137482886.0,30.60621668,-17.015551300000002,Open water - freshwater,8,1,1.0,1.0,1,,
1258,4433,137482886.0,30.60621668,-17.015551300000002,Open water - freshwater,9,1,1.0,1.0,1,,
1259,4449,137482887.0,38.66725912,-17.08213193,Open water - freshwater,6,1,1.0,1.0,1,,
1260,4452,137482887.0,38.66725912,-17.08213193,Open water - freshwater,8,1,1.0,2.0,1,,
1261,4453,137482887.0,38.66725912,-17.08213193,Open water - freshwater,9,1,1.0,1.0,1,,
1262,4460,137482888.0,12.25137913,-17.30685975,I am unsure,1,1,0.0,3.0,0,,
1263,4461,137482888.0,12.25137913,-17.30685975,I am unsure,2,1,0.0,2.0,0,,
1264,4464,137482888.0,12.25137913,-17.30685975,I am unsure,4,1,0.0,2.0,0,,
1265,4465,137482888.0,12.25137913,-17.30685975,I am unsure,5,1,0.0,3.0,0,,
1266,4466,137482888.0,12.25137913,-17.30685975,I am unsure,6,1,0.0,2.0,0,,
1267,4469,137482888.0,12.25137913,-17.30685975,I am unsure,8,1,0.0,3.0,0,,
1268,4470,137482888.0,12.25137913,-17.30685975,I am unsure,9,1,0.0,2.0,0,,
1269,4471,137482888.0,12.25137913,-17.30685975,I am unsure,10,1,0.0,2.0,0,,
1270,4474,137482888.0,12.25137913,-17.30685975,I am unsure,12,1,0.0,4.0,0,,
1271,4485,137482889.0,30.01266079,-17.31202622,Open water - freshwater,6,1,1.0,3.0,1,,
1272,4488,137482889.0,30.01266079,-17.31202622,Open water - freshwater,8,1,1.0,1.0,1,,
1273,4489,137482889.0,30.01266079,-17.31202622,Open water - freshwater,9,1,0.0,2.0,0,,
1274,4490,137482889.0,30.01266079,-17.31202622,Open water - freshwater,10,1,0.0,2.0,0,,
1275,4505,137482890.0,27.45094943,-17.32211354,Open water - freshwater,6,1,1.0,2.0,1,,
1276,4526,137482891.0,24.16975754,-17.36862061,Open water - freshwater,5,1,1.0,2.0,1,,
1277,4527,137482891.0,24.16975754,-17.36862061,Open water - freshwater,6,1,1.0,1.0,1,,
1278,4530,137482891.0,24.16975754,-17.36862061,Open water - freshwater,8,1,1.0,1.0,1,,
1279,4531,137482891.0,24.16975754,-17.36862061,Open water - freshwater,9,1,1.0,1.0,1,,
1280,4548,137482892.0,31.39130239,-17.37600375,Open water - freshwater,6,1,1.0,2.0,1,,
1281,4551,137482892.0,31.39130239,-17.37600375,Open water - freshwater,8,1,1.0,1.0,1,,
1282,4552,137482892.0,31.39130239,-17.37600375,Open water - freshwater,9,1,1.0,1.0,1,,
1283,4569,137482893.0,14.90823355,-17.42473972,Open water - freshwater,6,1,0.0,1.0,0,,
1284,4570,137482893.0,14.90823355,-17.42473972,Open water - freshwater,7,1,0.0,1.0,0,,
1285,4571,137482893.0,14.90823355,-17.42473972,Open water - freshwater,8,1,0.0,1.0,0,,
1286,4572,137482893.0,14.90823355,-17.42473972,Open water - freshwater,9,1,0.0,1.0,0,,
1287,4573,137482893.0,14.90823355,-17.42473972,Open water - freshwater,10,1,0.0,1.0,0,,
1288,4589,137482894.0,24.65542245,-17.49466603,Open water - freshwater,6,1,1.0,2.0,1,,
1289,4590,137482894.0,24.65542245,-17.49466603,Open water - freshwater,7,1,1.0,2.0,1,,
1290,4591,137482894.0,24.65542245,-17.49466603,Open water - freshwater,8,1,1.0,3.0,1,,
1291,4592,137482894.0,24.65542245,-17.49466603,Open water - freshwater,9,1,0.0,1.0,0,,
1292,4609,137482895.0,11.73275617,-17.50131531,Open water - marine,6,1,1.0,1.0,1,,
1293,4659,137482897.0,25.29499524,-17.82076242,Open water - freshwater,6,1,1.0,1.0,1,,
1294,4660,137482897.0,25.29499524,-17.82076242,Open water - freshwater,7,1,1.0,1.0,1,,
1295,4661,137482897.0,25.29499524,-17.82076242,Open water - freshwater,8,1,1.0,2.0,1,,
1296,4662,137482897.0,25.29499524,-17.82076242,Open water - freshwater,9,1,1.0,1.0,1,,
1297,4694,137482899.0,31.77249648,-17.97970736,Open water - freshwater,1,1,1.0,1.0,1,,
1298,4699,137482899.0,31.77249648,-17.97970736,Open water - freshwater,5,1,1.0,1.0,1,,
1299,4700,137482899.0,31.77249648,-17.97970736,Open water - freshwater,6,1,1.0,2.0,1,,
1300,4701,137482899.0,31.77249648,-17.97970736,Open water - freshwater,7,1,1.0,1.0,1,,
1301,4702,137482899.0,31.77249648,-17.97970736,Open water - freshwater,8,1,1.0,1.0,1,,
1302,4703,137482899.0,31.77249648,-17.97970736,Open water - freshwater,9,1,1.0,1.0,1,,
1303,4711,137482900.0,31.75104266,-18.0515745,Open water - freshwater,1,1,1.0,1.0,1,,
1304,4716,137482900.0,31.75104266,-18.0515745,Open water - freshwater,5,1,1.0,1.0,1,,
1305,4717,137482900.0,31.75104266,-18.0515745,Open water - freshwater,6,1,1.0,2.0,1,,
1306,4718,137482900.0,31.75104266,-18.0515745,Open water - freshwater,7,1,1.0,1.0,1,,
1307,4719,137482900.0,31.75104266,-18.0515745,Open water - freshwater,8,1,1.0,1.0,1,,
1308,4731,137482901.0,25.75454244,-18.06911344,Open water - freshwater,5,1,1.0,1.0,1,,
1309,4732,137482901.0,25.75454244,-18.06911344,Open water - freshwater,6,1,1.0,1.0,1,,
1310,4733,137482901.0,25.75454244,-18.06911344,Open water - freshwater,7,1,1.0,1.0,1,,
1311,4734,137482901.0,25.75454244,-18.06911344,Open water - freshwater,8,1,1.0,2.0,1,,
1312,4735,137482901.0,25.75454244,-18.06911344,Open water - freshwater,9,1,1.0,1.0,1,,
1313,4749,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,
1314,4760,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),12,0,0.0,4.0,0,,
1315,4780,137482903.0,35.91277424,-18.26858516,Open water - freshwater,11,1,0.0,1.0,0,,
1316,4783,137482904.0,16.01357204,-18.44476093,Open water - freshwater,1,1,1.0,1.0,1,,
1317,4787,137482904.0,16.01357204,-18.44476093,Open water - freshwater,5,1,1.0,1.0,1,,
1318,4789,137482904.0,16.01357204,-18.44476093,Open water - freshwater,7,1,0.0,1.0,0,,
1319,4790,137482904.0,16.01357204,-18.44476093,Open water - freshwater,8,1,0.0,1.0,0,,
1320,4793,137482904.0,16.01357204,-18.44476093,Open water - freshwater,11,1,0.0,3.0,0,,
1321,4794,137482904.0,16.01357204,-18.44476093,Open water - freshwater,12,1,0.0,4.0,0,,
1322,4802,137482905.0,16.7035147,-18.54579499,Open water - freshwater,5,1,0.0,1.0,0,,
1323,4803,137482905.0,16.7035147,-18.54579499,Open water - freshwater,6,1,0.0,1.0,0,,
1324,4804,137482905.0,16.7035147,-18.54579499,Open water - freshwater,7,1,0.0,1.0,0,,
1325,4805,137482905.0,16.7035147,-18.54579499,Open water - freshwater,8,1,0.0,1.0,0,,
1326,4806,137482905.0,16.7035147,-18.54579499,Open water - freshwater,9,1,0.0,1.0,0,,
1327,4807,137482905.0,16.7035147,-18.54579499,Open water - freshwater,10,1,0.0,1.0,0,,
1328,4808,137482905.0,16.7035147,-18.54579499,Open water - freshwater,11,1,0.0,2.0,0,,
1329,4809,137482905.0,16.7035147,-18.54579499,Open water - freshwater,12,1,0.0,1.0,0,,
1330,4826,137482906.0,36.38755677,-18.61244004,Open water - freshwater,9,1,1.0,1.0,1,,
1331,4832,137482907.0,16.46876629,-18.63821298,Open water - freshwater,1,1,0.0,1.0,0,,
1332,4839,137482907.0,16.46876629,-18.63821298,Open water - freshwater,5,1,0.0,1.0,0,,
1333,4840,137482907.0,16.46876629,-18.63821298,Open water - freshwater,6,1,0.0,1.0,0,,
1334,4841,137482907.0,16.46876629,-18.63821298,Open water - freshwater,7,1,0.0,1.0,0,,
1335,4842,137482907.0,16.46876629,-18.63821298,Open water - freshwater,8,1,0.0,1.0,0,,
1336,4843,137482907.0,16.46876629,-18.63821298,Open water - freshwater,9,1,0.0,1.0,0,,
1337,4844,137482907.0,16.46876629,-18.63821298,Open water - freshwater,10,1,0.0,1.0,0,,
1338,4845,137482907.0,16.46876629,-18.63821298,Open water - freshwater,11,1,0.0,2.0,0,,
1339,4854,137482908.0,16.11026973,-18.65977596,Open water - freshwater,5,1,0.0,1.0,0,,
1340,4855,137482908.0,16.11026973,-18.65977596,Open water - freshwater,6,1,1.0,1.0,1,,
1341,4857,137482908.0,16.11026973,-18.65977596,Open water - freshwater,8,1,0.0,1.0,0,,
1342,4858,137482908.0,16.11026973,-18.65977596,Open water - freshwater,9,1,0.0,1.0,0,,
1343,4859,137482908.0,16.11026973,-18.65977596,Open water - freshwater,10,1,0.0,1.0,0,,
1344,4860,137482908.0,16.11026973,-18.65977596,Open water - freshwater,11,1,0.0,2.0,0,,
1345,4896,137482910.0,16.38295098,-18.80260548,Open water - freshwater,1,1,0.0,1.0,0,,
1346,4902,137482910.0,16.38295098,-18.80260548,Open water - freshwater,5,1,0.0,1.0,0,,
1347,4903,137482910.0,16.38295098,-18.80260548,Open water - freshwater,6,1,0.0,1.0,0,,
1348,4904,137482910.0,16.38295098,-18.80260548,Open water - freshwater,7,1,0.0,1.0,0,,
1349,4905,137482910.0,16.38295098,-18.80260548,Open water - freshwater,8,1,0.0,1.0,0,,
1350,4906,137482910.0,16.38295098,-18.80260548,Open water - freshwater,9,1,0.0,1.0,0,,
